id,name,role,skills,experience_years,location,source,profile_url,summary
cand_0005516,Michelle Coleman,Frontend Engineer,"react, html, typescript, javascript, css",3,"Berlin, Germany",stackoverflow,https://stackoverflow.com/michelle-coleman5516,"Michelle Coleman is a Frontend Engineer with 3 years experience. Skills: react, html, typescript, javascript, css. Located in Berlin, Germany."
cand_0005517,Brandon Ferguson,Mobile Engineer,"react-native, kotlin, swift, android, ios",3,"New York, NY",linkedin,https://www.linkedin.com/in/brandon-ferguson5517,"Brandon Ferguson is a Mobile Engineer with 3 years experience. Skills: react-native, kotlin, swift, android, ios. Located in New York, NY."
cand_0005518,Michael Rodriguez,Site Reliability Engineer,"prometheus, sre",12,"San Francisco, CA",angellist,https://angellist.com/michael-rodriguez5518,"Michael Rodriguez is a Site Reliability Engineer with 12 years experience. Skills: prometheus, sre. Located in San Francisco, CA."
cand_0005519,Mrs. Lisa Wright,Full Stack Engineer,"javascript, react, python",4,"New York, NY",apollo,https://apollo.io/people/mrs.-lisa-wright5519,"Mrs. Lisa Wright is a Full Stack Engineer with 4 years experience. Skills: javascript, react, python. Located in New York, NY."
cand_0005520,Jessica Haley,Site Reliability Engineer,"sre, prometheus, kubernetes, monitoring",1,"San Francisco, CA",github,https://github.com/jessica-haley5520,"Jessica Haley is a Site Reliability Engineer with 1 years experience. Skills: sre, prometheus, kubernetes, monitoring. Located in San Francisco, CA."
cand_0005521,Krista Kent,Data Scientist,"python, sql, numpy",10,Remote,apollo,https://apollo.io/people/krista-kent5521,"Krista Kent is a Data Scientist with 10 years experience. Skills: python, sql, numpy. Located in Remote."
cand_0005522,Yolanda Robles,Mobile Engineer,"swift, react-native",4,"Bangalore, India",linkedin,https://www.linkedin.com/in/yolanda-robles5522,"Yolanda Robles is a Mobile Engineer with 4 years experience. Skills: swift, react-native. Located in Bangalore, India."
cand_0005523,Megan Galvan,Product Manager,"stakeholder, prioritization, roadmap, analytics",8,"Berlin, Germany",linkedin,https://www.linkedin.com/in/megan-galvan5523,"Megan Galvan is a Product Manager with 8 years experience. Skills: stakeholder, prioritization, roadmap, analytics. Located in Berlin, Germany."
cand_0005524,Ryan Campbell,Full Stack Engineer,"python, nodejs, javascript, sql, react",8,"New York, NY",linkedin,https://www.linkedin.com/in/ryan-campbell5524,"Ryan Campbell is a Full Stack Engineer with 8 years experience. Skills: python, nodejs, javascript, sql, react. Located in New York, NY."
cand_0005525,Colleen Evans,Frontend Engineer,"html, react",8,Remote,angellist,https://angellist.com/colleen-evans5525,"Colleen Evans is a Frontend Engineer with 8 years experience. Skills: html, react. Located in Remote."
cand_0005526,Dominique Chapman,Data Scientist,"numpy, scikit-learn",9,"Austin, TX",linkedin,https://www.linkedin.com/in/dominique-chapman5526,"Dominique Chapman is a Data Scientist with 9 years experience. Skills: numpy, scikit-learn. Located in Austin, TX."
cand_0005527,Kerri Brown,QA Engineer,"pytest, automation, selenium, testing",8,"New York, NY",twitter,https://twitter.com/kerri-brown5527,"Kerri Brown is a QA Engineer with 8 years experience. Skills: pytest, automation, selenium, testing. Located in New York, NY."
cand_0005528,Carmen Martinez,Site Reliability Engineer,"monitoring, sre, prometheus, kubernetes",10,"Bangalore, India",linkedin,https://www.linkedin.com/in/carmen-martinez5528,"Carmen Martinez is a Site Reliability Engineer with 10 years experience. Skills: monitoring, sre, prometheus, kubernetes. Located in Bangalore, India."
cand_0005529,Rebecca Dean,Backend Engineer,"rest, go",8,"Bangalore, India",stackoverflow,https://stackoverflow.com/rebecca-dean5529,"Rebecca Dean is a Backend Engineer with 8 years experience. Skills: rest, go. Located in Bangalore, India."
cand_0005530,Eddie Alvarez,Backend Engineer,"python, java, rest, docker, sql",4,"Seattle, WA",stackoverflow,https://stackoverflow.com/eddie-alvarez5530,"Eddie Alvarez is a Backend Engineer with 4 years experience. Skills: python, java, rest, docker, sql. Located in Seattle, WA."
cand_0005531,Brooke Walker,Frontend Engineer,"react, html",9,Remote,github,https://github.com/brooke-walker5531,"Brooke Walker is a Frontend Engineer with 9 years experience. Skills: react, html. Located in Remote."
cand_0005532,Jessica Mcdonald,Data Engineer,"etl, sql",5,"Bangalore, India",stackoverflow,https://stackoverflow.com/jessica-mcdonald5532,"Jessica Mcdonald is a Data Engineer with 5 years experience. Skills: etl, sql. Located in Bangalore, India."
cand_0005533,Roy Cooke,Sales Representative,"outreach, negotiation, sales, crm",15,"New York, NY",linkedin,https://www.linkedin.com/in/roy-cooke5533,"Roy Cooke is a Sales Representative with 15 years experience. Skills: outreach, negotiation, sales, crm. Located in New York, NY."
cand_0005534,Austin Baldwin,Machine Learning Engineer,"aws, tensorflow, python, docker",1,"London, UK",github,https://github.com/austin-baldwin5534,"Austin Baldwin is a Machine Learning Engineer with 1 years experience. Skills: aws, tensorflow, python, docker. Located in London, UK."
cand_0005535,Lauren Love,Product Manager,"stakeholder, roadmap, analytics",5,"Seattle, WA",linkedin,https://www.linkedin.com/in/lauren-love5535,"Lauren Love is a Product Manager with 5 years experience. Skills: stakeholder, roadmap, analytics. Located in Seattle, WA."
cand_0005536,Jordan Joseph,Sales Representative,"sales, outreach, crm, negotiation",9,Remote,linkedin,https://www.linkedin.com/in/jordan-joseph5536,"Jordan Joseph is a Sales Representative with 9 years experience. Skills: sales, outreach, crm, negotiation. Located in Remote."
cand_0005537,Amy Zimmerman,Machine Learning Engineer,"pytorch, tensorflow, docker, mlops",3,"Seattle, WA",linkedin,https://www.linkedin.com/in/amy-zimmerman5537,"Amy Zimmerman is a Machine Learning Engineer with 3 years experience. Skills: pytorch, tensorflow, docker, mlops. Located in Seattle, WA."
cand_0005538,Christopher Kelley,Marketing Manager,"analytics, content, campaign",9,Remote,github,https://github.com/christopher-kelley5538,"Christopher Kelley is a Marketing Manager with 9 years experience. Skills: analytics, content, campaign. Located in Remote."
cand_0005539,Jessica Lopez,DevOps Engineer,"ci/cd, docker",5,Remote,linkedin,https://www.linkedin.com/in/jessica-lopez5539,"Jessica Lopez is a DevOps Engineer with 5 years experience. Skills: ci/cd, docker. Located in Remote."
cand_0005540,Jeffrey Brown,Product Manager,"roadmap, prioritization, analytics",5,"Berlin, Germany",github,https://github.com/jeffrey-brown5540,"Jeffrey Brown is a Product Manager with 5 years experience. Skills: roadmap, prioritization, analytics. Located in Berlin, Germany."
cand_0005541,Mark Bradley,Product Manager,"prioritization, analytics",9,Remote,linkedin,https://www.linkedin.com/in/mark-bradley5541,"Mark Bradley is a Product Manager with 9 years experience. Skills: prioritization, analytics. Located in Remote."
cand_0005542,Jennifer Rose,Product Manager,"analytics, prioritization, stakeholder, roadmap",16,"New York, NY",apollo,https://apollo.io/people/jennifer-rose5542,"Jennifer Rose is a Product Manager with 16 years experience. Skills: analytics, prioritization, stakeholder, roadmap. Located in New York, NY."
cand_0005543,Michelle Rose,Account Executive,"negotiation, accounts",7,"Seattle, WA",github,https://github.com/michelle-rose5543,"Michelle Rose is a Account Executive with 7 years experience. Skills: negotiation, accounts. Located in Seattle, WA."
cand_0005544,Katherine Mckenzie,Machine Learning Engineer,"mlops, aws, python",5,"Bangalore, India",linkedin,https://www.linkedin.com/in/katherine-mckenzie5544,"Katherine Mckenzie is a Machine Learning Engineer with 5 years experience. Skills: mlops, aws, python. Located in Bangalore, India."
cand_0005545,Connor Morrison,Data Engineer,"etl, spark, python",8,"Seattle, WA",linkedin,https://www.linkedin.com/in/connor-morrison5545,"Connor Morrison is a Data Engineer with 8 years experience. Skills: etl, spark, python. Located in Seattle, WA."
cand_0005546,Katelyn Frost,Backend Engineer,"java, rest, docker, sql, python",6,"Berlin, Germany",stackoverflow,https://stackoverflow.com/katelyn-frost5546,"Katelyn Frost is a Backend Engineer with 6 years experience. Skills: java, rest, docker, sql, python. Located in Berlin, Germany."
cand_0005547,Robert Alvarez,Product Manager,"analytics, roadmap, prioritization, stakeholder",17,"London, UK",linkedin,https://www.linkedin.com/in/robert-alvarez5547,"Robert Alvarez is a Product Manager with 17 years experience. Skills: analytics, roadmap, prioritization, stakeholder. Located in London, UK."
cand_0005548,Vanessa Roberson,Site Reliability Engineer,"prometheus, kubernetes, sre, monitoring",10,Remote,twitter,https://twitter.com/vanessa-roberson5548,"Vanessa Roberson is a Site Reliability Engineer with 10 years experience. Skills: prometheus, kubernetes, sre, monitoring. Located in Remote."
cand_0005549,Luke Wilson,Full Stack Engineer,"sql, python, react",11,"London, UK",stackoverflow,https://stackoverflow.com/luke-wilson5549,"Luke Wilson is a Full Stack Engineer with 11 years experience. Skills: sql, python, react. Located in London, UK."
cand_0005550,Mike Roberts,DevOps Engineer,"aws, kubernetes, terraform",3,"Berlin, Germany",twitter,https://twitter.com/mike-roberts5550,"Mike Roberts is a DevOps Engineer with 3 years experience. Skills: aws, kubernetes, terraform. Located in Berlin, Germany."
cand_0005551,Heather Martinez,DevOps Engineer,"aws, kubernetes",25,"New York, NY",angellist,https://angellist.com/heather-martinez5551,"Heather Martinez is a DevOps Engineer with 25 years experience. Skills: aws, kubernetes. Located in New York, NY."
cand_0005552,Carrie Rivera,Data Engineer,"airflow, kafka, sql, etl, python",10,"Austin, TX",linkedin,https://www.linkedin.com/in/carrie-rivera5552,"Carrie Rivera is a Data Engineer with 10 years experience. Skills: airflow, kafka, sql, etl, python. Located in Austin, TX."
cand_0005553,Heather Miller,Mobile Engineer,"swift, kotlin, android, react-native, ios",8,"San Francisco, CA",github,https://github.com/heather-miller5553,"Heather Miller is a Mobile Engineer with 8 years experience. Skills: swift, kotlin, android, react-native, ios. Located in San Francisco, CA."
cand_0005554,Curtis Robinson,Sales Representative,"outreach, sales",10,"San Francisco, CA",linkedin,https://www.linkedin.com/in/curtis-robinson5554,"Curtis Robinson is a Sales Representative with 10 years experience. Skills: outreach, sales. Located in San Francisco, CA."
cand_0005555,Tammy Martin,QA Engineer,"automation, pytest, testing, selenium",5,Remote,linkedin,https://www.linkedin.com/in/tammy-martin5555,"Tammy Martin is a QA Engineer with 5 years experience. Skills: automation, pytest, testing, selenium. Located in Remote."
cand_0005556,Ashlee Quinn,Site Reliability Engineer,"sre, kubernetes, prometheus, monitoring",13,"Bangalore, India",linkedin,https://www.linkedin.com/in/ashlee-quinn5556,"Ashlee Quinn is a Site Reliability Engineer with 13 years experience. Skills: sre, kubernetes, prometheus, monitoring. Located in Bangalore, India."
cand_0005557,Michael Baker,Data Scientist,"statistics, sql",4,"London, UK",github,https://github.com/michael-baker5557,"Michael Baker is a Data Scientist with 4 years experience. Skills: statistics, sql. Located in London, UK."
cand_0005558,Brian Hubbard,Product Manager,"roadmap, prioritization",4,"London, UK",linkedin,https://www.linkedin.com/in/brian-hubbard5558,"Brian Hubbard is a Product Manager with 4 years experience. Skills: roadmap, prioritization. Located in London, UK."
cand_0005559,Carl Gibbs,Data Engineer,"spark, sql, python",2,Remote,twitter,https://twitter.com/carl-gibbs5559,"Carl Gibbs is a Data Engineer with 2 years experience. Skills: spark, sql, python. Located in Remote."
cand_0005560,Eric Hill,DevOps Engineer,"ci/cd, aws, terraform",10,"Berlin, Germany",github,https://github.com/eric-hill5560,"Eric Hill is a DevOps Engineer with 10 years experience. Skills: ci/cd, aws, terraform. Located in Berlin, Germany."
cand_0005561,Shawn Ewing,Frontend Engineer,"javascript, css, html",2,"Berlin, Germany",apollo,https://apollo.io/people/shawn-ewing5561,"Shawn Ewing is a Frontend Engineer with 2 years experience. Skills: javascript, css, html. Located in Berlin, Germany."
cand_0005562,Linda Jacobson,Backend Engineer,"rest, python, sql",12,"Austin, TX",github,https://github.com/linda-jacobson5562,"Linda Jacobson is a Backend Engineer with 12 years experience. Skills: rest, python, sql. Located in Austin, TX."
cand_0005563,Erin White,Data Engineer,"kafka, sql, airflow, spark",6,"Bangalore, India",github,https://github.com/erin-white5563,"Erin White is a Data Engineer with 6 years experience. Skills: kafka, sql, airflow, spark. Located in Bangalore, India."
cand_0005564,Jennifer Bowen,Data Engineer,"etl, python, kafka, airflow, spark",3,"Berlin, Germany",stackoverflow,https://stackoverflow.com/jennifer-bowen5564,"Jennifer Bowen is a Data Engineer with 3 years experience. Skills: etl, python, kafka, airflow, spark. Located in Berlin, Germany."
cand_0005565,Andrew Chavez,Data Engineer,"kafka, airflow, spark, python, sql",4,Remote,github,https://github.com/andrew-chavez5565,"Andrew Chavez is a Data Engineer with 4 years experience. Skills: kafka, airflow, spark, python, sql. Located in Remote."
cand_0005566,William Thompson DDS,Data Engineer,"sql, python, etl, airflow, kafka",15,"Berlin, Germany",github,https://github.com/william-thompson-dds5566,"William Thompson DDS is a Data Engineer with 15 years experience. Skills: sql, python, etl, airflow, kafka. Located in Berlin, Germany."
cand_0005567,Denise Jimenez,Site Reliability Engineer,"prometheus, kubernetes, monitoring, sre",9,"Seattle, WA",stackoverflow,https://stackoverflow.com/denise-jimenez5567,"Denise Jimenez is a Site Reliability Engineer with 9 years experience. Skills: prometheus, kubernetes, monitoring, sre. Located in Seattle, WA."
cand_0005568,William Wheeler,Sales Representative,"outreach, negotiation",6,"London, UK",linkedin,https://www.linkedin.com/in/william-wheeler5568,"William Wheeler is a Sales Representative with 6 years experience. Skills: outreach, negotiation. Located in London, UK."
cand_0005569,Barbara Pitts,Product Manager,"analytics, prioritization, stakeholder, roadmap",3,"Berlin, Germany",linkedin,https://www.linkedin.com/in/barbara-pitts5569,"Barbara Pitts is a Product Manager with 3 years experience. Skills: analytics, prioritization, stakeholder, roadmap. Located in Berlin, Germany."
cand_0005570,Paul Flores,UX Designer,"prototyping, ux, user research, figma",8,Remote,linkedin,https://www.linkedin.com/in/paul-flores5570,"Paul Flores is a UX Designer with 8 years experience. Skills: prototyping, ux, user research, figma. Located in Remote."
cand_0005571,Mark Reed,Marketing Manager,"campaign, content, seo, analytics",1,"New York, NY",github,https://github.com/mark-reed5571,"Mark Reed is a Marketing Manager with 1 years experience. Skills: campaign, content, seo, analytics. Located in New York, NY."
cand_0005572,Shawn Callahan,Machine Learning Engineer,"python, docker",11,"Berlin, Germany",angellist,https://angellist.com/shawn-callahan5572,"Shawn Callahan is a Machine Learning Engineer with 11 years experience. Skills: python, docker. Located in Berlin, Germany."
cand_0005573,Jamie Mcintyre,Data Scientist,"numpy, scikit-learn, python",6,"Austin, TX",github,https://github.com/jamie-mcintyre5573,"Jamie Mcintyre is a Data Scientist with 6 years experience. Skills: numpy, scikit-learn, python. Located in Austin, TX."
cand_0005574,Jonathan Page,Frontend Engineer,"javascript, css, react, typescript, html",8,"Austin, TX",stackoverflow,https://stackoverflow.com/jonathan-page5574,"Jonathan Page is a Frontend Engineer with 8 years experience. Skills: javascript, css, react, typescript, html. Located in Austin, TX."
cand_0005575,Alicia Cooper,Frontend Engineer,"javascript, react, html",5,"New York, NY",linkedin,https://www.linkedin.com/in/alicia-cooper5575,"Alicia Cooper is a Frontend Engineer with 5 years experience. Skills: javascript, react, html. Located in New York, NY."
cand_0005576,Noah Booth,Security Engineer,"network, security, pentesting, iam",14,Remote,linkedin,https://www.linkedin.com/in/noah-booth5576,"Noah Booth is a Security Engineer with 14 years experience. Skills: network, security, pentesting, iam. Located in Remote."
cand_0005577,Edward Mcgrath,Marketing Manager,"campaign, analytics, content, seo",12,"Bangalore, India",twitter,https://twitter.com/edward-mcgrath5577,"Edward Mcgrath is a Marketing Manager with 12 years experience. Skills: campaign, analytics, content, seo. Located in Bangalore, India."
cand_0005578,Timothy Knox,Frontend Engineer,"html, react, typescript, css, javascript",15,Remote,linkedin,https://www.linkedin.com/in/timothy-knox5578,"Timothy Knox is a Frontend Engineer with 15 years experience. Skills: html, react, typescript, css, javascript. Located in Remote."
cand_0005579,Susan Henry,Security Engineer,"iam, security",11,"London, UK",stackoverflow,https://stackoverflow.com/susan-henry5579,"Susan Henry is a Security Engineer with 11 years experience. Skills: iam, security. Located in London, UK."
cand_0005580,Travis Prince,Frontend Engineer,"css, html, react",7,Remote,stackoverflow,https://stackoverflow.com/travis-prince5580,"Travis Prince is a Frontend Engineer with 7 years experience. Skills: css, html, react. Located in Remote."
cand_0005581,Michael Austin,Account Executive,"negotiation, accounts, enterprise, sales",8,"San Francisco, CA",linkedin,https://www.linkedin.com/in/michael-austin5581,"Michael Austin is a Account Executive with 8 years experience. Skills: negotiation, accounts, enterprise, sales. Located in San Francisco, CA."
cand_0005582,Karen Burns,Site Reliability Engineer,"monitoring, prometheus, kubernetes, sre",3,"San Francisco, CA",stackoverflow,https://stackoverflow.com/karen-burns5582,"Karen Burns is a Site Reliability Engineer with 3 years experience. Skills: monitoring, prometheus, kubernetes, sre. Located in San Francisco, CA."
cand_0005583,Alexander Smith,Account Executive,"sales, accounts, negotiation, enterprise",9,"Bangalore, India",linkedin,https://www.linkedin.com/in/alexander-smith5583,"Alexander Smith is a Account Executive with 9 years experience. Skills: sales, accounts, negotiation, enterprise. Located in Bangalore, India."
cand_0005584,Jodi Taylor,Account Executive,"sales, enterprise",10,"New York, NY",linkedin,https://www.linkedin.com/in/jodi-taylor5584,"Jodi Taylor is a Account Executive with 10 years experience. Skills: sales, enterprise. Located in New York, NY."
cand_0005585,Norman Turner,Mobile Engineer,"swift, ios, android, kotlin",6,"New York, NY",github,https://github.com/norman-turner5585,"Norman Turner is a Mobile Engineer with 6 years experience. Skills: swift, ios, android, kotlin. Located in New York, NY."
cand_0005586,Logan Douglas,QA Engineer,"testing, pytest, automation",2,"New York, NY",github,https://github.com/logan-douglas5586,"Logan Douglas is a QA Engineer with 2 years experience. Skills: testing, pytest, automation. Located in New York, NY."
cand_0005587,Jessica Ball,Product Manager,"prioritization, stakeholder, analytics, roadmap",3,Remote,github,https://github.com/jessica-ball5587,"Jessica Ball is a Product Manager with 3 years experience. Skills: prioritization, stakeholder, analytics, roadmap. Located in Remote."
cand_0005588,Gabriel Brown,Security Engineer,"iam, pentesting, network",7,"Austin, TX",angellist,https://angellist.com/gabriel-brown5588,"Gabriel Brown is a Security Engineer with 7 years experience. Skills: iam, pentesting, network. Located in Austin, TX."
cand_0005589,Nicholas Ramos,Backend Engineer,"python, rest",10,"Austin, TX",angellist,https://angellist.com/nicholas-ramos5589,"Nicholas Ramos is a Backend Engineer with 10 years experience. Skills: python, rest. Located in Austin, TX."
cand_0005590,Anthony Meyer,Machine Learning Engineer,"pytorch, aws, python",15,"London, UK",github,https://github.com/anthony-meyer5590,"Anthony Meyer is a Machine Learning Engineer with 15 years experience. Skills: pytorch, aws, python. Located in London, UK."
cand_0005591,Joseph Snyder,Frontend Engineer,"javascript, html, react, typescript, css",6,"Bangalore, India",linkedin,https://www.linkedin.com/in/joseph-snyder5591,"Joseph Snyder is a Frontend Engineer with 6 years experience. Skills: javascript, html, react, typescript, css. Located in Bangalore, India."
cand_0005592,Bradley Knapp,Sales Representative,"negotiation, outreach",1,"Austin, TX",github,https://github.com/bradley-knapp5592,"Bradley Knapp is a Sales Representative with 1 years experience. Skills: negotiation, outreach. Located in Austin, TX."
cand_0005593,Brenda Mitchell,Security Engineer,"security, network, pentesting, iam",10,"Berlin, Germany",github,https://github.com/brenda-mitchell5593,"Brenda Mitchell is a Security Engineer with 10 years experience. Skills: security, network, pentesting, iam. Located in Berlin, Germany."
cand_0005594,Jodi Daugherty,Frontend Engineer,"html, typescript, css",7,"London, UK",linkedin,https://www.linkedin.com/in/jodi-daugherty5594,"Jodi Daugherty is a Frontend Engineer with 7 years experience. Skills: html, typescript, css. Located in London, UK."
cand_0005595,Vanessa Owens,Machine Learning Engineer,"tensorflow, aws",8,"San Francisco, CA",stackoverflow,https://stackoverflow.com/vanessa-owens5595,"Vanessa Owens is a Machine Learning Engineer with 8 years experience. Skills: tensorflow, aws. Located in San Francisco, CA."
cand_0005596,Brian Shaffer,Data Engineer,"python, etl, spark, airflow",3,"Berlin, Germany",stackoverflow,https://stackoverflow.com/brian-shaffer5596,"Brian Shaffer is a Data Engineer with 3 years experience. Skills: python, etl, spark, airflow. Located in Berlin, Germany."
cand_0005597,Joseph Ramos,Machine Learning Engineer,"mlops, aws, tensorflow, python",2,"London, UK",linkedin,https://www.linkedin.com/in/joseph-ramos5597,"Joseph Ramos is a Machine Learning Engineer with 2 years experience. Skills: mlops, aws, tensorflow, python. Located in London, UK."
cand_0005598,Carrie Powers,Product Manager,"prioritization, analytics, stakeholder",7,"Austin, TX",github,https://github.com/carrie-powers5598,"Carrie Powers is a Product Manager with 7 years experience. Skills: prioritization, analytics, stakeholder. Located in Austin, TX."
cand_0005599,Gregory Rivas DDS,UX Designer,"user research, prototyping, ux",6,"New York, NY",github,https://github.com/gregory-rivas-dds5599,"Gregory Rivas DDS is a UX Designer with 6 years experience. Skills: user research, prototyping, ux. Located in New York, NY."
cand_0005600,Edward Schmidt,Data Scientist,"scikit-learn, sql, statistics, numpy, python",4,"London, UK",linkedin,https://www.linkedin.com/in/edward-schmidt5600,"Edward Schmidt is a Data Scientist with 4 years experience. Skills: scikit-learn, sql, statistics, numpy, python. Located in London, UK."
cand_0005601,Jose Williams,Account Executive,"negotiation, enterprise, accounts",7,"Berlin, Germany",stackoverflow,https://stackoverflow.com/jose-williams5601,"Jose Williams is a Account Executive with 7 years experience. Skills: negotiation, enterprise, accounts. Located in Berlin, Germany."
cand_0005602,Gary Baker,QA Engineer,"testing, selenium, pytest, automation",8,"San Francisco, CA",linkedin,https://www.linkedin.com/in/gary-baker5602,"Gary Baker is a QA Engineer with 8 years experience. Skills: testing, selenium, pytest, automation. Located in San Francisco, CA."
cand_0005603,Christopher Swanson,Full Stack Engineer,"javascript, react, sql, nodejs, python",9,"Berlin, Germany",linkedin,https://www.linkedin.com/in/christopher-swanson5603,"Christopher Swanson is a Full Stack Engineer with 9 years experience. Skills: javascript, react, sql, nodejs, python. Located in Berlin, Germany."
cand_0005604,Richard Carter,Site Reliability Engineer,"sre, monitoring, kubernetes, prometheus",9,"Berlin, Germany",github,https://github.com/richard-carter5604,"Richard Carter is a Site Reliability Engineer with 9 years experience. Skills: sre, monitoring, kubernetes, prometheus. Located in Berlin, Germany."
cand_0005605,Brandon Mays,Data Scientist,"statistics, scikit-learn",8,"New York, NY",angellist,https://angellist.com/brandon-mays5605,"Brandon Mays is a Data Scientist with 8 years experience. Skills: statistics, scikit-learn. Located in New York, NY."
cand_0005606,Jonathan Bennett,Site Reliability Engineer,"monitoring, kubernetes, prometheus",4,"Austin, TX",github,https://github.com/jonathan-bennett5606,"Jonathan Bennett is a Site Reliability Engineer with 4 years experience. Skills: monitoring, kubernetes, prometheus. Located in Austin, TX."
cand_0005607,Chad Lynn,Backend Engineer,"rest, docker, python, java",14,"Seattle, WA",angellist,https://angellist.com/chad-lynn5607,"Chad Lynn is a Backend Engineer with 14 years experience. Skills: rest, docker, python, java. Located in Seattle, WA."
cand_0005608,Joyce Hamilton,UX Designer,"prototyping, figma, ux, user research",7,"Austin, TX",github,https://github.com/joyce-hamilton5608,"Joyce Hamilton is a UX Designer with 7 years experience. Skills: prototyping, figma, ux, user research. Located in Austin, TX."
cand_0005609,Robert Jennings,UX Designer,"ux, figma, user research, prototyping",1,"New York, NY",stackoverflow,https://stackoverflow.com/robert-jennings5609,"Robert Jennings is a UX Designer with 1 years experience. Skills: ux, figma, user research, prototyping. Located in New York, NY."
cand_0005610,Anthony Rojas,Frontend Engineer,"typescript, css, react, html, javascript",13,"London, UK",github,https://github.com/anthony-rojas5610,"Anthony Rojas is a Frontend Engineer with 13 years experience. Skills: typescript, css, react, html, javascript. Located in London, UK."
cand_0005611,Jasmine Diaz,Site Reliability Engineer,"monitoring, sre, prometheus, kubernetes",10,Remote,apollo,https://apollo.io/people/jasmine-diaz5611,"Jasmine Diaz is a Site Reliability Engineer with 10 years experience. Skills: monitoring, sre, prometheus, kubernetes. Located in Remote."
cand_0005612,Jean Mendoza,Mobile Engineer,"kotlin, ios, android, react-native",8,"Austin, TX",apollo,https://apollo.io/people/jean-mendoza5612,"Jean Mendoza is a Mobile Engineer with 8 years experience. Skills: kotlin, ios, android, react-native. Located in Austin, TX."
cand_0005613,Charlotte Simpson,Security Engineer,"security, iam, pentesting, network",14,Remote,github,https://github.com/charlotte-simpson5613,"Charlotte Simpson is a Security Engineer with 14 years experience. Skills: security, iam, pentesting, network. Located in Remote."
cand_0005614,Michelle Henson,Backend Engineer,"rest, sql, java, python",9,Remote,angellist,https://angellist.com/michelle-henson5614,"Michelle Henson is a Backend Engineer with 9 years experience. Skills: rest, sql, java, python. Located in Remote."
cand_0005615,Nicholas Thompson,QA Engineer,"pytest, testing",16,"Berlin, Germany",apollo,https://apollo.io/people/nicholas-thompson5615,"Nicholas Thompson is a QA Engineer with 16 years experience. Skills: pytest, testing. Located in Berlin, Germany."
cand_0005616,Danielle Nichols,Site Reliability Engineer,"monitoring, prometheus",8,"New York, NY",apollo,https://apollo.io/people/danielle-nichols5616,"Danielle Nichols is a Site Reliability Engineer with 8 years experience. Skills: monitoring, prometheus. Located in New York, NY."
cand_0005617,Lindsay Fields,UX Designer,"figma, ux",7,"Berlin, Germany",github,https://github.com/lindsay-fields5617,"Lindsay Fields is a UX Designer with 7 years experience. Skills: figma, ux. Located in Berlin, Germany."
cand_0005618,Joshua Jones,Sales Representative,"negotiation, crm",15,Remote,apollo,https://apollo.io/people/joshua-jones5618,"Joshua Jones is a Sales Representative with 15 years experience. Skills: negotiation, crm. Located in Remote."
cand_0005619,Katie Simpson,QA Engineer,"pytest, automation, selenium, testing",9,"New York, NY",stackoverflow,https://stackoverflow.com/katie-simpson5619,"Katie Simpson is a QA Engineer with 9 years experience. Skills: pytest, automation, selenium, testing. Located in New York, NY."
cand_0005620,Shaun Potter,Machine Learning Engineer,"docker, mlops, python",3,"Bangalore, India",angellist,https://angellist.com/shaun-potter5620,"Shaun Potter is a Machine Learning Engineer with 3 years experience. Skills: docker, mlops, python. Located in Bangalore, India."
cand_0005621,Harry Mccormick,Sales Representative,"negotiation, sales, outreach, crm",2,"Seattle, WA",apollo,https://apollo.io/people/harry-mccormick5621,"Harry Mccormick is a Sales Representative with 2 years experience. Skills: negotiation, sales, outreach, crm. Located in Seattle, WA."
cand_0005622,Jonathan Aguilar,Full Stack Engineer,"python, sql",5,"London, UK",apollo,https://apollo.io/people/jonathan-aguilar5622,"Jonathan Aguilar is a Full Stack Engineer with 5 years experience. Skills: python, sql. Located in London, UK."
cand_0005623,Patrick Sampson,Product Manager,"analytics, prioritization, roadmap",5,"Seattle, WA",apollo,https://apollo.io/people/patrick-sampson5623,"Patrick Sampson is a Product Manager with 5 years experience. Skills: analytics, prioritization, roadmap. Located in Seattle, WA."
cand_0005624,Nathan Howard,Mobile Engineer,"react-native, swift, android, kotlin, ios",14,"Bangalore, India",linkedin,https://www.linkedin.com/in/nathan-howard5624,"Nathan Howard is a Mobile Engineer with 14 years experience. Skills: react-native, swift, android, kotlin, ios. Located in Bangalore, India."
cand_0005625,Shari Alvarez,Product Manager,"stakeholder, analytics",6,"New York, NY",stackoverflow,https://stackoverflow.com/shari-alvarez5625,"Shari Alvarez is a Product Manager with 6 years experience. Skills: stakeholder, analytics. Located in New York, NY."
cand_0005626,John Coleman,Full Stack Engineer,"sql, javascript",13,"Austin, TX",stackoverflow,https://stackoverflow.com/john-coleman5626,"John Coleman is a Full Stack Engineer with 13 years experience. Skills: sql, javascript. Located in Austin, TX."
cand_0005627,Justin Foster,Site Reliability Engineer,"sre, prometheus, kubernetes",11,"New York, NY",linkedin,https://www.linkedin.com/in/justin-foster5627,"Justin Foster is a Site Reliability Engineer with 11 years experience. Skills: sre, prometheus, kubernetes. Located in New York, NY."
cand_0005628,Laurie Campbell,Site Reliability Engineer,"monitoring, kubernetes, prometheus, sre",7,"Bangalore, India",github,https://github.com/laurie-campbell5628,"Laurie Campbell is a Site Reliability Engineer with 7 years experience. Skills: monitoring, kubernetes, prometheus, sre. Located in Bangalore, India."
